"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"01/01/2025 00:00 - 01/01/2025 00:15","BZN|HR","2015.00","2034.12"
"01/01/2025 00:15 - 01/01/2025 00:30","BZN|HR","1975.00","2035.00"
"01/01/2025 00:30 - 01/01/2025 00:45","BZN|HR","1961.00","2035.00"
"01/01/2025 00:45 - 01/01/2025 01:00","BZN|HR","1935.00","2035.00"
"01/01/2025 01:00 - 01/01/2025 01:15","BZN|HR","1920.00","1861.92"
"01/01/2025 01:15 - 01/01/2025 01:30","BZN|HR","1903.00","1862.60"
"01/01/2025 01:30 - 01/01/2025 01:45","BZN|HR","1876.00","1862.60"
"01/01/2025 01:45 - 01/01/2025 02:00","BZN|HR","1852.00","1863.32"
"01/01/2025 02:00 - 01/01/2025 02:15","BZN|HR","1825.00","1783.44"
"01/01/2025 02:15 - 01/01/2025 02:30","BZN|HR","1806.00","1783.44"
"01/01/2025 02:30 - 01/01/2025 02:45","BZN|HR","1776.00","1783.44"
"01/01/2025 02:45 - 01/01/2025 03:00","BZN|HR","1761.00","1783.44"
"01/01/2025 03:00 - 01/01/2025 03:15","BZN|HR","1744.00","1693.36"
"01/01/2025 03:15 - 01/01/2025 03:30","BZN|HR","1730.00","1693.36"
"01/01/2025 03:30 - 01/01/2025 03:45","BZN|HR","1714.00","1693.36"
"01/01/2025 03:45 - 01/01/2025 04:00","BZN|HR","1700.00","1693.36"
"01/01/2025 04:00 - 01/01/2025 04:15","BZN|HR","1697.00","1596.08"
"01/01/2025 04:15 - 01/01/2025 04:30","BZN|HR","1690.00","1596.56"
"01/01/2025 04:30 - 01/01/2025 04:45","BZN|HR","1676.00","1596.08"
"01/01/2025 04:45 - 01/01/2025 05:00","BZN|HR","1674.00","1596.08"
"01/01/2025 05:00 - 01/01/2025 05:15","BZN|HR","1689.00","1628.60"
"01/01/2025 05:15 - 01/01/2025 05:30","BZN|HR","1695.00","1628.60"
"01/01/2025 05:30 - 01/01/2025 05:45","BZN|HR","1698.00","1629.60"
"01/01/2025 05:45 - 01/01/2025 06:00","BZN|HR","1708.00","1628.60"
"01/01/2025 06:00 - 01/01/2025 06:15","BZN|HR","1730.00","1630.20"
"01/01/2025 06:15 - 01/01/2025 06:30","BZN|HR","1740.00","1630.20"
"01/01/2025 06:30 - 01/01/2025 06:45","BZN|HR","1761.00","1630.20"
"01/01/2025 06:45 - 01/01/2025 07:00","BZN|HR","1772.00","1629.92"
