"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"01/01/2025 00:00 - 01/01/2025 00:15","BZN|HU","5105.19","4732.19"
"01/01/2025 00:15 - 01/01/2025 00:30","BZN|HU","5027.92","4681.47"
"01/01/2025 00:30 - 01/01/2025 00:45","BZN|HU","4966.56","4621.15"
"01/01/2025 00:45 - 01/01/2025 01:00","BZN|HU","4909.49","4551.23"
"01/01/2025 01:00 - 01/01/2025 01:15","BZN|HU","4834.04","4474.75"
"01/01/2025 01:15 - 01/01/2025 01:30","BZN|HU","4761.40","4403.82"
"01/01/2025 01:30 - 01/01/2025 01:45","BZN|HU","4684.02","4341.49"
"01/01/2025 01:45 - 01/01/2025 02:00","BZN|HU","4618.49","4287.75"
"01/01/2025 02:00 - 01/01/2025 02:15","BZN|HU","4533.27","4241.53"
"01/01/2025 02:15 - 01/01/2025 02:30","BZN|HU","4483.12","4198.55"
"01/01/2025 02:30 - 01/01/2025 02:45","BZN|HU","4431.02","4157.74"
"01/01/2025 02:45 - 01/01/2025 03:00","BZN|HU","4411.06","4119.11"
"01/01/2025 03:00 - 01/01/2025 03:15","BZN|HU","4390.34","4083.36"
"01/01/2025 03:15 - 01/01/2025 03:30","BZN|HU","4343.22","4053.36"
"01/01/2025 03:30 - 01/01/2025 03:45","BZN|HU","4351.20","4029.84"
"01/01/2025 03:45 - 01/01/2025 04:00","BZN|HU","4326.54","4012.78"
"01/01/2025 04:00 - 01/01/2025 04:15","BZN|HU","4323.13","4002.23"
"01/01/2025 04:15 - 01/01/2025 04:30","BZN|HU","4279.31","3998.33"
"01/01/2025 04:30 - 01/01/2025 04:45","BZN|HU","4305.57","4001.11"
"01/01/2025 04:45 - 01/01/2025 05:00","BZN|HU","4326.87","4010.59"
"01/01/2025 05:00 - 01/01/2025 05:15","BZN|HU","4351.86","4026.71"
"01/01/2025 05:15 - 01/01/2025 05:30","BZN|HU","4294.93","4049.33"
"01/01/2025 05:30 - 01/01/2025 05:45","BZN|HU","4347.76","4078.40"
"01/01/2025 05:45 - 01/01/2025 06:00","BZN|HU","4361.87","4113.93"
"01/01/2025 06:00 - 01/01/2025 06:15","BZN|HU","4403.63","4154.42"
"01/01/2025 06:15 - 01/01/2025 06:30","BZN|HU","4416.04","4193.86"
"01/01/2025 06:30 - 01/01/2025 06:45","BZN|HU","4454.26","4230.76"
"01/01/2025 06:45 - 01/01/2025 07:00","BZN|HU","4480.57","4265.12"
"01/01/2025 07:00 - 01/01/2025 07:15","BZN|HU","4528.00","4296.57"
"01/01/2025 07:15 - 01/01/2025 07:30","BZN|HU","4535.41","4323.68"
"01/01/2025 07:30 - 01/01/2025 07:45","BZN|HU","4547.46","4346.07"
"01/01/2025 07:45 - 01/01/2025 08:00","BZN|HU","4578.53","4363.76"
"01/01/2025 08:00 - 01/01/2025 08:15","BZN|HU","4606.25","4378.31"
"01/01/2025 08:15 - 01/01/2025 08:30","BZN|HU","4652.28","4396.03"
"01/01/2025 08:30 - 01/01/2025 08:45","BZN|HU","4725.11","4418.49"
"01/01/2025 08:45 - 01/01/2025 09:00","BZN|HU","4819.41","4445.70"
"01/01/2025 09:00 - 01/01/2025 09:15","BZN|HU","4884.15","4474.50"
"01/01/2025 09:15 - 01/01/2025 09:30","BZN|HU","4892.63","4492.26"
"01/01/2025 09:30 - 01/01/2025 09:45","BZN|HU","4972.27","4495.80"
"01/01/2025 09:45 - 01/01/2025 10:00","BZN|HU","5008.13","4485.13"
"01/01/2025 10:00 - 01/01/2025 10:15","BZN|HU","5067.77","4463.46"
"01/01/2025 10:15 - 01/01/2025 10:30","BZN|HU","5086.91","4443.60"
"01/01/2025 10:30 - 01/01/2025 10:45","BZN|HU","5153.44","4428.75"
"01/01/2025 10:45 - 01/01/2025 11:00","BZN|HU","5187.67","4418.91"
"01/01/2025 11:00 - 01/01/2025 11:15","BZN|HU","5227.44","4411.66"
"01/01/2025 11:15 - 01/01/2025 11:30","BZN|HU","5238.53","4397.31"
"01/01/2025 11:30 - 01/01/2025 11:45","BZN|HU","5299.43","4373.44"
"01/01/2025 11:45 - 01/01/2025 12:00","BZN|HU","5359.31","4340.06"
"01/01/2025 12:00 - 01/01/2025 12:15","BZN|HU","5386.54","4299.20"
"01/01/2025 12:15 - 01/01/2025 12:30","BZN|HU","5337.58","4259.03"
"01/01/2025 12:30 - 01/01/2025 12:45","BZN|HU","5326.68","4221.59"
"01/01/2025 12:45 - 01/01/2025 13:00","BZN|HU","5309.57","4186.89"
"01/01/2025 13:00 - 01/01/2025 13:15","BZN|HU","5295.19","4157.26"
"01/01/2025 13:15 - 01/01/2025 13:30","BZN|HU","5259.13","4142.10"
"01/01/2025 13:30 - 01/01/2025 13:45","BZN|HU","5249.35","4143.74"
"01/01/2025 13:45 - 01/01/2025 14:00","BZN|HU","5239.72","4162.18"
"01/01/2025 14:00 - 01/01/2025 14:15","BZN|HU","5286.01","4198.06"
"01/01/2025 14:15 - 01/01/2025 14:30","BZN|HU","5287.16","4253.95"
"01/01/2025 14:30 - 01/01/2025 14:45","BZN|HU","5289.31","4330.48"
"01/01/2025 14:45 - 01/01/2025 15:00","BZN|HU","5324.62","4427.66"
"01/01/2025 15:00 - 01/01/2025 15:15","BZN|HU","5348.41","4541.09"
"01/01/2025 15:15 - 01/01/2025 15:30","BZN|HU","5370.94","4653.22"
"01/01/2025 15:30 - 01/01/2025 15:45","BZN|HU","5408.63","4759.67"
"01/01/2025 15:45 - 01/01/2025 16:00","BZN|HU","5475.73","4860.43"
"01/01/2025 16:00 - 01/01/2025 16:15","BZN|HU","5474.47","4953.83"
"01/01/2025 16:15 - 01/01/2025 16:30","BZN|HU","5551.78","5033.22"
"01/01/2025 16:30 - 01/01/2025 16:45","BZN|HU","5617.90","5096.94"
"01/01/2025 16:45 - 01/01/2025 17:00","BZN|HU","5616.25","5144.99"
"01/01/2025 17:00 - 01/01/2025 17:15","BZN|HU","5647.43","5178.11"
"01/01/2025 17:15 - 01/01/2025 17:30","BZN|HU","5636.54","5199.37"
"01/01/2025 17:30 - 01/01/2025 17:45","BZN|HU","5610.28","5209.52"
"01/01/2025 17:45 - 01/01/2025 18:00","BZN|HU","5604.84","5208.56"
"01/01/2025 18:00 - 01/01/2025 18:15","BZN|HU","5600.69","5198.63"
"01/01/2025 18:15 - 01/01/2025 18:30","BZN|HU","5601.42","5188.31"
"01/01/2025 18:30 - 01/01/2025 18:45","BZN|HU","5590.50","5179.73"
"01/01/2025 18:45 - 01/01/2025 19:00","BZN|HU","5592.56","5172.92"
"01/01/2025 19:00 - 01/01/2025 19:15","BZN|HU","5568.19","5166.89"
"01/01/2025 19:15 - 01/01/2025 19:30","BZN|HU","5571.90","5157.86"
"01/01/2025 19:30 - 01/01/2025 19:45","BZN|HU","5572.34","5144.86"
"01/01/2025 19:45 - 01/01/2025 20:00","BZN|HU","5567.13","5127.90"
"01/01/2025 20:00 - 01/01/2025 20:15","BZN|HU","5526.38","5106.75"
"01/01/2025 20:15 - 01/01/2025 20:30","BZN|HU","5485.28","5080.55"
"01/01/2025 20:30 - 01/01/2025 20:45","BZN|HU","5500.92","5049.06"
"01/01/2025 20:45 - 01/01/2025 21:00","BZN|HU","5461.40","5012.30"
"01/01/2025 21:00 - 01/01/2025 21:15","BZN|HU","5439.18","4971.56"
"01/01/2025 21:15 - 01/01/2025 21:30","BZN|HU","5373.18","4932.00"
"01/01/2025 21:30 - 01/01/2025 21:45","BZN|HU","5307.94","4894.93"
"01/01/2025 21:45 - 01/01/2025 22:00","BZN|HU","5255.01","4860.34"
"01/01/2025 22:00 - 01/01/2025 22:15","BZN|HU","5187.84","4826.15"
"01/01/2025 22:15 - 01/01/2025 22:30","BZN|HU","5126.23","4784.07"
"01/01/2025 22:30 - 01/01/2025 22:45","BZN|HU","5078.29","4732.03"
"01/01/2025 22:45 - 01/01/2025 23:00","BZN|HU","5062.64","4670.02"
"01/01/2025 23:00 - 01/01/2025 23:15","BZN|HU","4985.27","4601.19"
"01/01/2025 23:15 - 01/01/2025 23:30","BZN|HU","4943.42","4538.16"
"01/01/2025 23:30 - 01/01/2025 23:45","BZN|HU","4910.15","4484.07"
"01/01/2025 23:45 - 02/01/2025 00:00","BZN|HU","4887.90","4438.92"
"02/01/2025 00:00 - 02/01/2025 00:15","BZN|HU","4746.31","4471.99"
"02/01/2025 00:15 - 02/01/2025 00:30","BZN|HU","4712.83","4426.32"
"02/01/2025 00:30 - 02/01/2025 00:45","BZN|HU","4668.37","4375.87"
"02/01/2025 00:45 - 02/01/2025 01:00","BZN|HU","4600.49","4320.63"
"02/01/2025 01:00 - 02/01/2025 01:15","BZN|HU","4524.53","4261.61"
"02/01/2025 01:15 - 02/01/2025 01:30","BZN|HU","4486.81","4202.91"
"02/01/2025 01:30 - 02/01/2025 01:45","BZN|HU","4443.25","4145.54"
"02/01/2025 01:45 - 02/01/2025 02:00","BZN|HU","4371.28","4089.50"
"02/01/2025 02:00 - 02/01/2025 02:15","BZN|HU","4338.23","4036.62"
"02/01/2025 02:15 - 02/01/2025 02:30","BZN|HU","4283.93","3994.28"
"02/01/2025 02:30 - 02/01/2025 02:45","BZN|HU","4283.74","3964.31"
"02/01/2025 02:45 - 02/01/2025 03:00","BZN|HU","4232.28","3946.71"
"02/01/2025 03:00 - 02/01/2025 03:15","BZN|HU","4258.02","3939.99"
"02/01/2025 03:15 - 02/01/2025 03:30","BZN|HU","4254.82","3938.18"
"02/01/2025 03:30 - 02/01/2025 03:45","BZN|HU","4262.30","3939.78"
"02/01/2025 03:45 - 02/01/2025 04:00","BZN|HU","4249.76","3944.78"
"02/01/2025 04:00 - 02/01/2025 04:15","BZN|HU","4291.51","3957.19"
"02/01/2025 04:15 - 02/01/2025 04:30","BZN|HU","4334.68","3992.90"
"02/01/2025 04:30 - 02/01/2025 04:45","BZN|HU","4373.69","4055.92"
"02/01/2025 04:45 - 02/01/2025 05:00","BZN|HU","4433.52","4146.24"
"02/01/2025 05:00 - 02/01/2025 05:15","BZN|HU","4527.83","4259.71"
"02/01/2025 05:15 - 02/01/2025 05:30","BZN|HU","4597.48","4379.77"
"02/01/2025 05:30 - 02/01/2025 05:45","BZN|HU","4678.86","4502.26"
"02/01/2025 05:45 - 02/01/2025 06:00","BZN|HU","4789.55","4627.20"
"02/01/2025 06:00 - 02/01/2025 06:15","BZN|HU","4952.41","4753.32"
"02/01/2025 06:15 - 02/01/2025 06:30","BZN|HU","5056.53","4875.62"
"02/01/2025 06:30 - 02/01/2025 06:45","BZN|HU","5134.97","4992.84"
"02/01/2025 06:45 - 02/01/2025 07:00","BZN|HU","5217.86","5104.99"
"02/01/2025 07:00 - 02/01/2025 07:15","BZN|HU","5352.36","5209.46"
"02/01/2025 07:15 - 02/01/2025 07:30","BZN|HU","5409.26","5295.87"
"02/01/2025 07:30 - 02/01/2025 07:45","BZN|HU","5472.08","5361.61"
"02/01/2025 07:45 - 02/01/2025 08:00","BZN|HU","5543.68","5406.69"
"02/01/2025 08:00 - 02/01/2025 08:15","BZN|HU","5621.37","5432.31"
"02/01/2025 08:15 - 02/01/2025 08:30","BZN|HU","5671.04","5443.30"
"02/01/2025 08:30 - 02/01/2025 08:45","BZN|HU","5684.54","5440.86"
"02/01/2025 08:45 - 02/01/2025 09:00","BZN|HU","5701.44","5424.99"
"02/01/2025 09:00 - 02/01/2025 09:15","BZN|HU","5727.54","5396.93"
"02/01/2025 09:15 - 02/01/2025 09:30","BZN|HU","5733.93","5361.57"
"02/01/2025 09:30 - 02/01/2025 09:45","BZN|HU","5729.05","5320.13"
"02/01/2025 09:45 - 02/01/2025 10:00","BZN|HU","5710.40","5272.63"
"02/01/2025 10:00 - 02/01/2025 10:15","BZN|HU","5732.46","5222.45"
"02/01/2025 10:15 - 02/01/2025 10:30","BZN|HU","5751.50","5183.16"
"02/01/2025 10:30 - 02/01/2025 10:45","BZN|HU","5743.27","5158.17"
"02/01/2025 10:45 - 02/01/2025 11:00","BZN|HU","5705.45","5147.47"
"02/01/2025 11:00 - 02/01/2025 11:15","BZN|HU","5698.07","5147.85"
"02/01/2025 11:15 - 02/01/2025 11:30","BZN|HU","5758.10","5146.46"
"02/01/2025 11:30 - 02/01/2025 11:45","BZN|HU","5791.45","5140.09"
"02/01/2025 11:45 - 02/01/2025 12:00","BZN|HU","5846.61","5128.73"
"02/01/2025 12:00 - 02/01/2025 12:15","BZN|HU","5874.38","5113.97"
"02/01/2025 12:15 - 02/01/2025 12:30","BZN|HU","5860.80","5102.11"
"02/01/2025 12:30 - 02/01/2025 12:45","BZN|HU","5835.92","5094.73"
"02/01/2025 12:45 - 02/01/2025 13:00","BZN|HU","5813.48","5091.81"
"02/01/2025 13:00 - 02/01/2025 13:15","BZN|HU","5795.89","5094.71"
"02/01/2025 13:15 - 02/01/2025 13:30","BZN|HU","5778.04","5108.73"
"02/01/2025 13:30 - 02/01/2025 13:45","BZN|HU","5770.79","5135.22"
"02/01/2025 13:45 - 02/01/2025 14:00","BZN|HU","5754.30","5174.17"
"02/01/2025 14:00 - 02/01/2025 14:15","BZN|HU","5820.43","5224.34"
"02/01/2025 14:15 - 02/01/2025 14:30","BZN|HU","5812.66","5280.70"
"02/01/2025 14:30 - 02/01/2025 14:45","BZN|HU","5887.02","5342.02"
"02/01/2025 14:45 - 02/01/2025 15:00","BZN|HU","5917.15","5408.29"
"02/01/2025 15:00 - 02/01/2025 15:15","BZN|HU","5971.90","5479.60"
"02/01/2025 15:15 - 02/01/2025 15:30","BZN|HU","5994.01","5556.29"
"02/01/2025 15:30 - 02/01/2025 15:45","BZN|HU","6105.96","5638.47"
"02/01/2025 15:45 - 02/01/2025 16:00","BZN|HU","6181.31","5726.13"
"02/01/2025 16:00 - 02/01/2025 16:15","BZN|HU","6246.39","5813.50"
"02/01/2025 16:15 - 02/01/2025 16:30","BZN|HU","6286.10","5877.54"
"02/01/2025 16:30 - 02/01/2025 16:45","BZN|HU","6349.84","5912.49"
"02/01/2025 16:45 - 02/01/2025 17:00","BZN|HU","6323.88","5918.34"
"02/01/2025 17:00 - 02/01/2025 17:15","BZN|HU","6264.21","5899.75"
"02/01/2025 17:15 - 02/01/2025 17:30","BZN|HU","6236.60","5875.37"
"02/01/2025 17:30 - 02/01/2025 17:45","BZN|HU","6201.64","5849.84"
"02/01/2025 17:45 - 02/01/2025 18:00","BZN|HU","6180.58","5823.17"
"02/01/2025 18:00 - 02/01/2025 18:15","BZN|HU","6151.93","5796.69"
"02/01/2025 18:15 - 02/01/2025 18:30","BZN|HU","6135.08","5775.70"
"02/01/2025 18:30 - 02/01/2025 18:45","BZN|HU","6123.87","5761.54"
"02/01/2025 18:45 - 02/01/2025 19:00","BZN|HU","6106.18","5754.19"
"02/01/2025 19:00 - 02/01/2025 19:15","BZN|HU","6076.72","5750.07"
"02/01/2025 19:15 - 02/01/2025 19:30","BZN|HU","6013.32","5734.79"
"02/01/2025 19:30 - 02/01/2025 19:45","BZN|HU","5982.22","5704.77"
"02/01/2025 19:45 - 02/01/2025 20:00","BZN|HU","5928.21","5659.99"
"02/01/2025 20:00 - 02/01/2025 20:15","BZN|HU","5896.62","5604.17"
"02/01/2025 20:15 - 02/01/2025 20:30","BZN|HU","5867.15","5552.15"
"02/01/2025 20:30 - 02/01/2025 20:45","BZN|HU","5837.70","5507.65"
"02/01/2025 20:45 - 02/01/2025 21:00","BZN|HU","5789.00","5470.67"
"02/01/2025 21:00 - 02/01/2025 21:15","BZN|HU","5723.03","5438.40"
"02/01/2025 21:15 - 02/01/2025 21:30","BZN|HU","5654.21","5399.65"
"02/01/2025 21:30 - 02/01/2025 21:45","BZN|HU","5663.75","5351.61"
"02/01/2025 21:45 - 02/01/2025 22:00","BZN|HU","5603.13","5294.29"
"02/01/2025 22:00 - 02/01/2025 22:15","BZN|HU","5540.43","5230.59"
"02/01/2025 22:15 - 02/01/2025 22:30","BZN|HU","5494.73","5172.15"
"02/01/2025 22:30 - 02/01/2025 22:45","BZN|HU","5459.56","5121.89"
"02/01/2025 22:45 - 02/01/2025 23:00","BZN|HU","5446.12","5079.80"
"02/01/2025 23:00 - 02/01/2025 23:15","BZN|HU","5380.80","5042.00"
"02/01/2025 23:15 - 02/01/2025 23:30","BZN|HU","5285.95","4992.95"
"02/01/2025 23:30 - 02/01/2025 23:45","BZN|HU","5273.34","4928.78"
"02/01/2025 23:45 - 03/01/2025 00:00","BZN|HU","5236.83","4849.47"
"03/01/2025 00:00 - 03/01/2025 00:15","BZN|HU","5112.25","4781.59"
"03/01/2025 00:15 - 03/01/2025 00:30","BZN|HU","4984.93","4696.54"
"03/01/2025 00:30 - 03/01/2025 00:45","BZN|HU","4917.44","4619.99"
