"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/01/2026 00:00:00 - 01/01/2026 00:15:00","BZN|HU","0.00","0.00","0.00","0.01"
"01/01/2026 00:15:00 - 01/01/2026 00:30:00","BZN|HU","0.00","0.00","0.00","0.04"
"01/01/2026 00:30:00 - 01/01/2026 00:45:00","BZN|HU","0.00","0.00","0.00","0.03"
"01/01/2026 00:45:00 - 01/01/2026 01:00:00","BZN|HU","0.00","0.00","0.00","0.02"
"01/01/2026 01:00:00 - 01/01/2026 01:15:00","BZN|HU","0.00","0.00","0.00","0.03"
"01/01/2026 01:15:00 - 01/01/2026 01:30:00","BZN|HU","0.00","0.00","0.00","0.02"
"01/01/2026 01:30:00 - 01/01/2026 01:45:00","BZN|HU","0.00","0.00","0.00","0.01"
"01/01/2026 01:45:00 - 01/01/2026 02:00:00","BZN|HU","0.00","0.00","0.00","0.02"
"01/01/2026 02:00:00 - 01/01/2026 02:15:00","BZN|HU","0.00","0.00","0.00","0.01"
"01/01/2026 02:15:00 - 01/01/2026 02:30:00","BZN|HU","0.00","0.00","0.00","0.01"
"01/01/2026 02:30:00 - 01/01/2026 02:45:00","BZN|HU","0.00","0.00","0.00","0.02"
"01/01/2026 02:45:00 - 01/01/2026 03:00:00","BZN|HU","0.00","0.00","0.00","0.00"
"01/01/2026 03:00:00 - 01/01/2026 03:15:00","BZN|HU","0.00","0.00","0.00","0.00"
"01/01/2026 03:15:00 - 01/01/2026 03:30:00","BZN|HU","0.00","0.00","0.00","0.01"
"01/01/2026 03:30:00 - 01/01/2026 03:45:00","BZN|HU","0.00","0.00","0.00","0.01"
"01/01/2026 03:45:00 - 01/01/2026 04:00:00","BZN|HU","0.00","0.00","0.00","0.04"
"01/01/2026 04:00:00 - 01/01/2026 04:15:00","BZN|HU","0.00","0.00","0.00","0.12"
"01/01/2026 04:15:00 - 01/01/2026 04:30:00","BZN|HU","0.00","0.00","0.00","0.04"
"01/01/2026 04:30:00 - 01/01/2026 04:45:00","BZN|HU","0.00","0.00","0.00","0.02"
"01/01/2026 04:45:00 - 01/01/2026 05:00:00","BZN|HU","0.00","0.00","0.00","0.00"
"01/01/2026 05:00:00 - 01/01/2026 05:15:00","BZN|HU","0.00","0.00","0.00","0.02"
"01/01/2026 05:15:00 - 01/01/2026 05:30:00","BZN|HU","0.00","0.00","0.00","0.03"
"01/01/2026 05:30:00 - 01/01/2026 05:45:00","BZN|HU","0.00","0.00","0.00","0.02"
"01/01/2026 05:45:00 - 01/01/2026 06:00:00","BZN|HU","0.00","0.00","0.00","0.02"
"01/01/2026 06:00:00 - 01/01/2026 06:15:00","BZN|HU","0.00","0.00","0.00","0.02"
"01/01/2026 06:15:00 - 01/01/2026 06:30:00","BZN|HU","0.00","0.00","0.00","0.00"
"01/01/2026 06:30:00 - 01/01/2026 06:45:00","BZN|HU","0.00","0.00","0.00","0.01"
"01/01/2026 06:45:00 - 01/01/2026 07:00:00","BZN|HU","0.00","0.00","0.00","0.02"
"01/01/2026 07:00:00 - 01/01/2026 07:15:00","BZN|HU","18.28","24.98","24.98","0.03"
"01/01/2026 07:15:00 - 01/01/2026 07:30:00","BZN|HU","18.28","24.98","28.89","1.56"
"01/01/2026 07:30:00 - 01/01/2026 07:45:00","BZN|HU","37.42","41.91","40.71","12.27"
"01/01/2026 07:45:00 - 01/01/2026 08:00:00","BZN|HU","74.46","82.16","79.27","37.66"
"01/01/2026 08:00:00 - 01/01/2026 08:15:00","BZN|HU","127.85","138.69","149.12","77.59"
"01/01/2026 08:15:00 - 01/01/2026 08:30:00","BZN|HU","201.98","217.75","208.44","120.56"
"01/01/2026 08:30:00 - 01/01/2026 08:45:00","BZN|HU","292.81","302.81","287.55","166.48"
"01/01/2026 08:45:00 - 01/01/2026 09:00:00","BZN|HU","395.70","409.75","390.71","242.08"
"01/01/2026 09:00:00 - 01/01/2026 09:15:00","BZN|HU","505.02","523.40","563.06","324.01"
"01/01/2026 09:15:00 - 01/01/2026 09:30:00","BZN|HU","614.81","635.53","632.40","382.30"
"01/01/2026 09:30:00 - 01/01/2026 09:45:00","BZN|HU","722.71","712.42","711.99","459.54"
"01/01/2026 09:45:00 - 01/01/2026 10:00:00","BZN|HU","827.54","809.05","807.74","577.88"
"01/01/2026 10:00:00 - 01/01/2026 10:15:00","BZN|HU","928.03","898.29","944.57","690.98"
"01/01/2026 10:15:00 - 01/01/2026 10:30:00","BZN|HU","1017.16","981.20","994.66","874.74"
"01/01/2026 10:30:00 - 01/01/2026 10:45:00","BZN|HU","1093.84","1051.87","1050.82","971.64"
"01/01/2026 10:45:00 - 01/01/2026 11:00:00","BZN|HU","1157.20","1118.90","1116.78","990.88"
"01/01/2026 11:00:00 - 01/01/2026 11:15:00","BZN|HU","1206.52","1178.00","1207.40","1133.42"
"01/01/2026 11:15:00 - 01/01/2026 11:30:00","BZN|HU","1247.72","1229.09","1235.65","1139.14"
"01/01/2026 11:30:00 - 01/01/2026 11:45:00","BZN|HU","1280.51","1265.70","1264.87","1165.05"
"01/01/2026 11:45:00 - 01/01/2026 12:00:00","BZN|HU","1304.55","1298.37","1296.65","1289.81"
"01/01/2026 12:00:00 - 01/01/2026 12:15:00","BZN|HU","1319.48","1321.66","1333.31","1481.80"
"01/01/2026 12:15:00 - 01/01/2026 12:30:00","BZN|HU","1316.13","1325.28","1325.39","1476.45"
"01/01/2026 12:30:00 - 01/01/2026 12:45:00","BZN|HU","1294.39","1304.37","1303.85","1512.18"
"01/01/2026 12:45:00 - 01/01/2026 13:00:00","BZN|HU","1254.20","1267.38","1266.24","1498.23"
"01/01/2026 13:00:00 - 01/01/2026 13:15:00","BZN|HU","1195.58","1210.34","1145.66","1553.87"
"01/01/2026 13:15:00 - 01/01/2026 13:30:00","BZN|HU","1117.15","1134.63","1081.77","1545.13"
"01/01/2026 13:30:00 - 01/01/2026 13:45:00","BZN|HU","1020.19","1038.56","996.86","1445.33"
"01/01/2026 13:45:00 - 01/01/2026 14:00:00","BZN|HU","906.14","928.24","882.37","1387.64"
"01/01/2026 14:00:00 - 01/01/2026 14:15:00","BZN|HU","776.28","802.16","684.76","1257.04"
"01/01/2026 14:15:00 - 01/01/2026 14:30:00","BZN|HU","642.24","668.61","597.47","1067.18"
"01/01/2026 14:30:00 - 01/01/2026 14:45:00","BZN|HU","507.17","495.11","495.00","836.16"
"01/01/2026 14:45:00 - 01/01/2026 15:00:00","BZN|HU","376.98","371.80","371.72","632.56"
"01/01/2026 15:00:00 - 01/01/2026 15:15:00","BZN|HU","258.72","261.56","197.10","439.69"
"01/01/2026 15:15:00 - 01/01/2026 15:30:00","BZN|HU","162.48","169.43","147.07","273.09"
"01/01/2026 15:30:00 - 01/01/2026 15:45:00","BZN|HU","92.03","100.02","100.01","141.08"
"01/01/2026 15:45:00 - 01/01/2026 16:00:00","BZN|HU","71.69","76.28","76.27","48.90"
"01/01/2026 16:00:00 - 01/01/2026 16:15:00","BZN|HU","6.17","6.73","2.72","9.94"
"01/01/2026 16:15:00 - 01/01/2026 16:30:00","BZN|HU","0.00","0.00","0.00","0.65"
"01/01/2026 16:30:00 - 01/01/2026 16:45:00","BZN|HU","0.00","0.00","0.00","0.40"
"01/01/2026 16:45:00 - 01/01/2026 17:00:00","BZN|HU","0.00","0.00","0.00","0.00"
"01/01/2026 17:00:00 - 01/01/2026 17:15:00","BZN|HU","0.00","0.00","0.00","0.46"
"01/01/2026 17:15:00 - 01/01/2026 17:30:00","BZN|HU","0.00","0.00","0.00","0.88"
"01/01/2026 17:30:00 - 01/01/2026 17:45:00","BZN|HU","0.00","0.00","0.00","0.50"
"01/01/2026 17:45:00 - 01/01/2026 18:00:00","BZN|HU","0.00","0.00","0.00","0.50"
"01/01/2026 18:00:00 - 01/01/2026 18:15:00","BZN|HU","0.00","0.00","0.00","1.07"
"01/01/2026 18:15:00 - 01/01/2026 18:30:00","BZN|HU","0.00","0.00","0.00","1.22"
"01/01/2026 18:30:00 - 01/01/2026 18:45:00","BZN|HU","0.00","0.00","0.00","1.28"
"01/01/2026 18:45:00 - 01/01/2026 19:00:00","BZN|HU","0.00","0.00","0.00","1.22"
"01/01/2026 19:00:00 - 01/01/2026 19:15:00","BZN|HU","0.00","0.00","0.00","0.70"
"01/01/2026 19:15:00 - 01/01/2026 19:30:00","BZN|HU","0.00","0.00","0.00","0.67"
"01/01/2026 19:30:00 - 01/01/2026 19:45:00","BZN|HU","0.00","0.00","0.00","0.80"
"01/01/2026 19:45:00 - 01/01/2026 20:00:00","BZN|HU","0.00","0.00","0.00","0.55"
"01/01/2026 20:00:00 - 01/01/2026 20:15:00","BZN|HU","0.00","0.00","0.00","0.12"
"01/01/2026 20:15:00 - 01/01/2026 20:30:00","BZN|HU","0.00","0.00","0.00","0.41"
"01/01/2026 20:30:00 - 01/01/2026 20:45:00","BZN|HU","0.00","0.00","0.00","0.03"
"01/01/2026 20:45:00 - 01/01/2026 21:00:00","BZN|HU","0.00","0.00","0.00","0.03"
"01/01/2026 21:00:00 - 01/01/2026 21:15:00","BZN|HU","0.00","0.00","0.00","0.14"
"01/01/2026 21:15:00 - 01/01/2026 21:30:00","BZN|HU","0.00","0.00","0.00","0.13"
"01/01/2026 21:30:00 - 01/01/2026 21:45:00","BZN|HU","0.00","0.00","0.00","0.13"
"01/01/2026 21:45:00 - 01/01/2026 22:00:00","BZN|HU","0.00","0.00","0.00","0.02"
"01/01/2026 22:00:00 - 01/01/2026 22:15:00","BZN|HU","0.00","0.00","0.00","0.50"
"01/01/2026 22:15:00 - 01/01/2026 22:30:00","BZN|HU","0.00","0.00","0.00","0.03"
