"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/01/2026 00:00:00 - 01/01/2026 00:15:00","BZN|HU","117.81","143.53","143.52","151.11"
"01/01/2026 00:15:00 - 01/01/2026 00:30:00","BZN|HU","117.61","141.77","142.33","151.44"
"01/01/2026 00:30:00 - 01/01/2026 00:45:00","BZN|HU","117.17","140.30","140.75","145.03"
"01/01/2026 00:45:00 - 01/01/2026 01:00:00","BZN|HU","116.47","138.02","138.55","146.21"
"01/01/2026 01:00:00 - 01/01/2026 01:15:00","BZN|HU","115.53","135.46","135.11","137.52"
"01/01/2026 01:15:00 - 01/01/2026 01:30:00","BZN|HU","114.42","132.76","133.33","126.66"
"01/01/2026 01:30:00 - 01/01/2026 01:45:00","BZN|HU","113.15","130.56","131.13","116.13"
"01/01/2026 01:45:00 - 01/01/2026 02:00:00","BZN|HU","111.73","127.54","128.17","117.50"
"01/01/2026 02:00:00 - 01/01/2026 02:15:00","BZN|HU","110.15","124.35","123.58","116.81"
"01/01/2026 02:15:00 - 01/01/2026 02:30:00","BZN|HU","108.57","121.20","121.63","118.54"
"01/01/2026 02:30:00 - 01/01/2026 02:45:00","BZN|HU","107.01","118.80","119.35","113.65"
"01/01/2026 02:45:00 - 01/01/2026 03:00:00","BZN|HU","105.45","115.71","116.37","114.03"
"01/01/2026 03:00:00 - 01/01/2026 03:15:00","BZN|HU","103.90","112.63","112.28","123.40"
"01/01/2026 03:15:00 - 01/01/2026 03:30:00","BZN|HU","102.34","109.60","110.37","122.48"
"01/01/2026 03:30:00 - 01/01/2026 03:45:00","BZN|HU","100.77","107.45","108.13","105.06"
"01/01/2026 03:45:00 - 01/01/2026 04:00:00","BZN|HU","99.19","104.48","105.21","93.91"
"01/01/2026 04:00:00 - 01/01/2026 04:15:00","BZN|HU","97.60","101.52","101.20","85.62"
"01/01/2026 04:15:00 - 01/01/2026 04:30:00","BZN|HU","95.95","98.50","99.21","83.27"
"01/01/2026 04:30:00 - 01/01/2026 04:45:00","BZN|HU","94.24","96.14","96.81","76.51"
"01/01/2026 04:45:00 - 01/01/2026 05:00:00","BZN|HU","92.47","92.93","93.63","76.35"
"01/01/2026 05:00:00 - 01/01/2026 05:15:00","BZN|HU","90.65","89.62","86.30","81.81"
"01/01/2026 05:15:00 - 01/01/2026 05:30:00","BZN|HU","88.70","86.32","84.06","77.22"
"01/01/2026 05:30:00 - 01/01/2026 05:45:00","BZN|HU","86.62","83.73","81.40","82.40"
"01/01/2026 05:45:00 - 01/01/2026 06:00:00","BZN|HU","84.43","80.40","77.91","80.39"
