"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"01/01/2026 00:00 - 01/01/2026 00:15","BZN|HU","5134.05","4921.15"
"01/01/2026 00:15 - 01/01/2026 00:30","BZN|HU","5054.82","4845.67"
"01/01/2026 00:30 - 01/01/2026 00:45","BZN|HU","4949.55","4767.84"
"01/01/2026 00:45 - 01/01/2026 01:00","BZN|HU","4900.38","4687.67"
"01/01/2026 01:00 - 01/01/2026 01:15","BZN|HU","4814.09","4607.15"
"01/01/2026 01:15 - 01/01/2026 01:30","BZN|HU","4747.24","4534.27"
"01/01/2026 01:30 - 01/01/2026 01:45","BZN|HU","4719.00","4471.01"
"01/01/2026 01:45 - 01/01/2026 02:00","BZN|HU","4670.51","4417.39"
"01/01/2026 02:00 - 01/01/2026 02:15","BZN|HU","4656.76","4372.84"
"01/01/2026 02:15 - 01/01/2026 02:30","BZN|HU","4594.27","4335.16"
"01/01/2026 02:30 - 01/01/2026 02:45","BZN|HU","4556.64","4303.78"
"01/01/2026 02:45 - 01/01/2026 03:00","BZN|HU","4489.34","4278.70"
"01/01/2026 03:00 - 01/01/2026 03:15","BZN|HU","4429.73","4259.19"
"01/01/2026 03:15 - 01/01/2026 03:30","BZN|HU","4386.79","4242.32"
"01/01/2026 03:30 - 01/01/2026 03:45","BZN|HU","4361.81","4227.34"
"01/01/2026 03:45 - 01/01/2026 04:00","BZN|HU","4350.71","4214.26"
"01/01/2026 04:00 - 01/01/2026 04:15","BZN|HU","4385.39","4205.23"
"01/01/2026 04:15 - 01/01/2026 04:30","BZN|HU","4352.86","4208.88"
"01/01/2026 04:30 - 01/01/2026 04:45","BZN|HU","4321.86","4227.39"
"01/01/2026 04:45 - 01/01/2026 05:00","BZN|HU","4310.62","4260.74"
"01/01/2026 05:00 - 01/01/2026 05:15","BZN|HU","4310.94","4305.54"
"01/01/2026 05:15 - 01/01/2026 05:30","BZN|HU","4323.38","4348.21"
"01/01/2026 05:30 - 01/01/2026 05:45","BZN|HU","4294.97","4385.34"
"01/01/2026 05:45 - 01/01/2026 06:00","BZN|HU","4291.09","4416.95"
"01/01/2026 06:00 - 01/01/2026 06:15","BZN|HU","4350.36","4443.36"
"01/01/2026 06:15 - 01/01/2026 06:30","BZN|HU","4368.41","4465.93"
"01/01/2026 06:30 - 01/01/2026 06:45","BZN|HU","4395.40","4485.01"
"01/01/2026 06:45 - 01/01/2026 07:00","BZN|HU","4402.62","4500.60"
"01/01/2026 07:00 - 01/01/2026 07:15","BZN|HU","4433.12","4515.83"
"01/01/2026 07:15 - 01/01/2026 07:30","BZN|HU","4453.67","4543.27"
"01/01/2026 07:30 - 01/01/2026 07:45","BZN|HU","4493.77","4586.05"
"01/01/2026 07:45 - 01/01/2026 08:00","BZN|HU","4528.10","4644.19"
"01/01/2026 08:00 - 01/01/2026 08:15","BZN|HU","4542.26","4712.75"
"01/01/2026 08:15 - 01/01/2026 08:30","BZN|HU","4560.47","4772.02"
"01/01/2026 08:30 - 01/01/2026 08:45","BZN|HU","4602.00","4817.08"
"01/01/2026 08:45 - 01/01/2026 09:00","BZN|HU","4619.74","4847.93"
"01/01/2026 09:00 - 01/01/2026 09:15","BZN|HU","4677.61","4866.35"
"01/01/2026 09:15 - 01/01/2026 09:30","BZN|HU","4740.69","4879.47"
"01/01/2026 09:30 - 01/01/2026 09:45","BZN|HU","4776.67","4889.06"
"01/01/2026 09:45 - 01/01/2026 10:00","BZN|HU","4817.39","4895.14"
"01/01/2026 10:00 - 01/01/2026 10:15","BZN|HU","4797.97","4896.76"
"01/01/2026 10:15 - 01/01/2026 10:30","BZN|HU","4818.16","4890.20"
"01/01/2026 10:30 - 01/01/2026 10:45","BZN|HU","4781.10","4874.54"
"01/01/2026 10:45 - 01/01/2026 11:00","BZN|HU","4697.52","4849.76"
"01/01/2026 11:00 - 01/01/2026 11:15","BZN|HU","4630.12","4816.61"
"01/01/2026 11:15 - 01/01/2026 11:30","BZN|HU","4558.89","4778.04"
"01/01/2026 11:30 - 01/01/2026 11:45","BZN|HU","4481.75","4734.79"
"01/01/2026 11:45 - 01/01/2026 12:00","BZN|HU","4406.66","4686.87"
"01/01/2026 12:00 - 01/01/2026 12:15","BZN|HU","4332.24","4636.41"
"01/01/2026 12:15 - 01/01/2026 12:30","BZN|HU","4284.69","4591.98"
"01/01/2026 12:30 - 01/01/2026 12:45","BZN|HU","4273.73","4555.74"
"01/01/2026 12:45 - 01/01/2026 13:00","BZN|HU","4260.70","4527.69"
"01/01/2026 13:00 - 01/01/2026 13:15","BZN|HU","4249.41","4507.85"
"01/01/2026 13:15 - 01/01/2026 13:30","BZN|HU","4270.26","4496.42"
"01/01/2026 13:30 - 01/01/2026 13:45","BZN|HU","4288.72","4493.42"
"01/01/2026 13:45 - 01/01/2026 14:00","BZN|HU","4309.41","4498.87"
"01/01/2026 14:00 - 01/01/2026 14:15","BZN|HU","4466.22","4515.08"
"01/01/2026 14:15 - 01/01/2026 14:30","BZN|HU","4531.21","4551.30"
"01/01/2026 14:30 - 01/01/2026 14:45","BZN|HU","4648.47","4609.84"
"01/01/2026 14:45 - 01/01/2026 15:00","BZN|HU","4721.00","4690.70"
"01/01/2026 15:00 - 01/01/2026 15:15","BZN|HU","4841.31","4789.86"
"01/01/2026 15:15 - 01/01/2026 15:30","BZN|HU","4931.79","4891.20"
"01/01/2026 15:30 - 01/01/2026 15:45","BZN|HU","5044.07","4990.68"
"01/01/2026 15:45 - 01/01/2026 16:00","BZN|HU","5124.25","5088.31"
"01/01/2026 16:00 - 01/01/2026 16:15","BZN|HU","5226.23","5180.16"
"01/01/2026 16:15 - 01/01/2026 16:30","BZN|HU","5315.00","5250.46"
"01/01/2026 16:30 - 01/01/2026 16:45","BZN|HU","5411.17","5295.29"
"01/01/2026 16:45 - 01/01/2026 17:00","BZN|HU","5426.51","5314.64"
"01/01/2026 17:00 - 01/01/2026 17:15","BZN|HU","5414.49","5312.65"
"01/01/2026 17:15 - 01/01/2026 17:30","BZN|HU","5385.90","5305.84"
"01/01/2026 17:30 - 01/01/2026 17:45","BZN|HU","5399.28","5298.35"
"01/01/2026 17:45 - 01/01/2026 18:00","BZN|HU","5370.16","5290.18"
"01/01/2026 18:00 - 01/01/2026 18:15","BZN|HU","5370.19","5281.61"
"01/01/2026 18:15 - 01/01/2026 18:30","BZN|HU","5371.60","5273.78"
"01/01/2026 18:30 - 01/01/2026 18:45","BZN|HU","5394.64","5266.98"
"01/01/2026 18:45 - 01/01/2026 19:00","BZN|HU","5420.29","5261.19"
"01/01/2026 19:00 - 01/01/2026 19:15","BZN|HU","5416.75","5256.04"
"01/01/2026 19:15 - 01/01/2026 19:30","BZN|HU","5427.66","5250.00"
"01/01/2026 19:30 - 01/01/2026 19:45","BZN|HU","5422.60","5242.69"
"01/01/2026 19:45 - 01/01/2026 20:00","BZN|HU","5367.71","5234.09"
"01/01/2026 20:00 - 01/01/2026 20:15","BZN|HU","5395.89","5223.38"
