"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"01/01/2025 00:00 - 01/01/2025 00:15","BZN|PL","14212.66","13900.00"
"01/01/2025 00:15 - 01/01/2025 00:30","BZN|PL","14397.89","13750.00"
"01/01/2025 00:30 - 01/01/2025 00:45","BZN|PL","14029.65","13600.00"
"01/01/2025 00:45 - 01/01/2025 01:00","BZN|PL","14003.28","13450.00"
"01/01/2025 01:00 - 01/01/2025 01:15","BZN|PL","14352.36","13300.00"
"01/01/2025 01:15 - 01/01/2025 01:30","BZN|PL","14415.56","13150.00"
"01/01/2025 01:30 - 01/01/2025 01:45","BZN|PL","14268.20","13050.00"
"01/01/2025 01:45 - 01/01/2025 02:00","BZN|PL","14131.06","12900.00"
"01/01/2025 02:00 - 01/01/2025 02:15","BZN|PL","13936.01","12800.00"
"01/01/2025 02:15 - 01/01/2025 02:30","BZN|PL","13898.56","12650.00"
"01/01/2025 02:30 - 01/01/2025 02:45","BZN|PL","13697.03","12500.00"
"01/01/2025 02:45 - 01/01/2025 03:00","BZN|PL","13732.61","12400.00"
"01/01/2025 03:00 - 01/01/2025 03:15","BZN|PL","13546.24","12300.00"
"01/01/2025 03:15 - 01/01/2025 03:30","BZN|PL","13423.91","12150.00"
"01/01/2025 03:30 - 01/01/2025 03:45","BZN|PL","13323.50","12100.00"
"01/01/2025 03:45 - 01/01/2025 04:00","BZN|PL","13230.74","12050.00"
"01/01/2025 04:00 - 01/01/2025 04:15","BZN|PL","13221.64","12050.00"
"01/01/2025 04:15 - 01/01/2025 04:30","BZN|PL","13199.21","12050.00"
"01/01/2025 04:30 - 01/01/2025 04:45","BZN|PL","13180.57","12050.00"
"01/01/2025 04:45 - 01/01/2025 05:00","BZN|PL","13196.85","12050.00"
"01/01/2025 05:00 - 01/01/2025 05:15","BZN|PL","13208.81","12050.00"
"01/01/2025 05:15 - 01/01/2025 05:30","BZN|PL","13286.51","12050.00"
"01/01/2025 05:30 - 01/01/2025 05:45","BZN|PL","13333.43","12050.00"
"01/01/2025 05:45 - 01/01/2025 06:00","BZN|PL","13248.09","12150.00"
"01/01/2025 06:00 - 01/01/2025 06:15","BZN|PL","13441.78","12200.00"
"01/01/2025 06:15 - 01/01/2025 06:30","BZN|PL","13513.93","12250.00"
"01/01/2025 06:30 - 01/01/2025 06:45","BZN|PL","13340.96","12300.00"
"01/01/2025 06:45 - 01/01/2025 07:00","BZN|PL","13368.21","12300.00"
"01/01/2025 07:00 - 01/01/2025 07:15","BZN|PL","13474.89","12300.00"
"01/01/2025 07:15 - 01/01/2025 07:30","BZN|PL","13447.40","12250.00"
"01/01/2025 07:30 - 01/01/2025 07:45","BZN|PL","13253.35","12150.00"
"01/01/2025 07:45 - 01/01/2025 08:00","BZN|PL","13223.57","12150.00"
"01/01/2025 08:00 - 01/01/2025 08:15","BZN|PL","13226.58","12150.00"
"01/01/2025 08:15 - 01/01/2025 08:30","BZN|PL","13107.42","12250.00"
"01/01/2025 08:30 - 01/01/2025 08:45","BZN|PL","12926.64","12400.00"
"01/01/2025 08:45 - 01/01/2025 09:00","BZN|PL","12974.87","12500.00"
"01/01/2025 09:00 - 01/01/2025 09:15","BZN|PL","12952.43","12700.00"
"01/01/2025 09:15 - 01/01/2025 09:30","BZN|PL","13031.74","12900.00"
"01/01/2025 09:30 - 01/01/2025 09:45","BZN|PL","12944.21","13050.00"
"01/01/2025 09:45 - 01/01/2025 10:00","BZN|PL","13208.29","13200.00"
"01/01/2025 10:00 - 01/01/2025 10:15","BZN|PL","13144.18","13400.00"
"01/01/2025 10:15 - 01/01/2025 10:30","BZN|PL","13091.51","13550.00"
"01/01/2025 10:30 - 01/01/2025 10:45","BZN|PL","13331.96","13700.00"
"01/01/2025 10:45 - 01/01/2025 11:00","BZN|PL","13310.89","13800.00"
"01/01/2025 11:00 - 01/01/2025 11:15","BZN|PL","13412.24","13950.00"
"01/01/2025 11:15 - 01/01/2025 11:30","BZN|PL","13473.09","14050.00"
