"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/01/2026 00:00:00 - 01/01/2026 00:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 00:15:00 - 01/01/2026 00:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 00:30:00 - 01/01/2026 00:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 00:45:00 - 01/01/2026 01:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 01:00:00 - 01/01/2026 01:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 01:15:00 - 01/01/2026 01:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 01:30:00 - 01/01/2026 01:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 01:45:00 - 01/01/2026 02:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 02:00:00 - 01/01/2026 02:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 02:15:00 - 01/01/2026 02:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 02:30:00 - 01/01/2026 02:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 02:45:00 - 01/01/2026 03:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 03:00:00 - 01/01/2026 03:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 03:15:00 - 01/01/2026 03:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 03:30:00 - 01/01/2026 03:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 03:45:00 - 01/01/2026 04:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 04:00:00 - 01/01/2026 04:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 04:15:00 - 01/01/2026 04:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 04:30:00 - 01/01/2026 04:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 04:45:00 - 01/01/2026 05:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 05:00:00 - 01/01/2026 05:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 05:15:00 - 01/01/2026 05:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 05:30:00 - 01/01/2026 05:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 05:45:00 - 01/01/2026 06:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 06:00:00 - 01/01/2026 06:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 06:15:00 - 01/01/2026 06:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 06:30:00 - 01/01/2026 06:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 06:45:00 - 01/01/2026 07:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 07:00:00 - 01/01/2026 07:15:00","BZN|PL","2.89","0.00","0.00","0.00"
"01/01/2026 07:15:00 - 01/01/2026 07:30:00","BZN|PL","6.92","0.00","0.00","4.24"
"01/01/2026 07:30:00 - 01/01/2026 07:45:00","BZN|PL","17.24","0.00","5.98","30.48"
"01/01/2026 07:45:00 - 01/01/2026 08:00:00","BZN|PL","45.73","28.75","28.75","45.80"
"01/01/2026 08:00:00 - 01/01/2026 08:15:00","BZN|PL","102.81","49.88","49.88","111.12"
"01/01/2026 08:15:00 - 01/01/2026 08:30:00","BZN|PL","187.49","133.34","133.34","158.51"
"01/01/2026 08:30:00 - 01/01/2026 08:45:00","BZN|PL","290.75","234.48","234.48","226.58"
"01/01/2026 08:45:00 - 01/01/2026 09:00:00","BZN|PL","403.30","341.26","333.94","386.17"
"01/01/2026 09:00:00 - 01/01/2026 09:15:00","BZN|PL","520.87","442.13","433.31","420.22"
"01/01/2026 09:15:00 - 01/01/2026 09:30:00","BZN|PL","652.72","551.70","543.17","599.92"
"01/01/2026 09:30:00 - 01/01/2026 09:45:00","BZN|PL","789.88","663.90","655.73","654.16"
"01/01/2026 09:45:00 - 01/01/2026 10:00:00","BZN|PL","917.90","772.69","700.63","664.38"
"01/01/2026 10:00:00 - 01/01/2026 10:15:00","BZN|PL","1026.58","869.94","797.71","785.13"
"01/01/2026 10:15:00 - 01/01/2026 10:30:00","BZN|PL","1122.47","970.76","899.77","771.09"
"01/01/2026 10:30:00 - 01/01/2026 10:45:00","BZN|PL","1206.41","1065.98","996.52","900.18"
"01/01/2026 10:45:00 - 01/01/2026 11:00:00","BZN|PL","1275.96","1148.42","1025.51","943.52"
"01/01/2026 11:00:00 - 01/01/2026 11:15:00","BZN|PL","1329.44","1208.65","1083.38","972.92"
"01/01/2026 11:15:00 - 01/01/2026 11:30:00","BZN|PL","1368.03","1259.18","1135.07","1408.56"
"01/01/2026 11:30:00 - 01/01/2026 11:45:00","BZN|PL","1391.73","1295.42","1172.95","1057.70"
"01/01/2026 11:45:00 - 01/01/2026 12:00:00","BZN|PL","1398.68","1315.51","1054.33","955.81"
"01/01/2026 12:00:00 - 01/01/2026 12:15:00","BZN|PL","1392.12","1317.58","1059.85","892.94"
"01/01/2026 12:15:00 - 01/01/2026 12:30:00","BZN|PL","1368.61","1304.61","1056.76","919.88"
"01/01/2026 12:30:00 - 01/01/2026 12:45:00","BZN|PL","1329.47","1274.88","1036.69","865.19"
"01/01/2026 12:45:00 - 01/01/2026 13:00:00","BZN|PL","1274.73","1226.69","907.89","829.84"
"01/01/2026 13:00:00 - 01/01/2026 13:15:00","BZN|PL","1202.18","1172.30","869.02","779.04"
"01/01/2026 13:15:00 - 01/01/2026 13:30:00","BZN|PL","1107.03","1075.86","795.09","643.53"
"01/01/2026 13:30:00 - 01/01/2026 13:45:00","BZN|PL","998.32","962.78","709.35","662.46"
"01/01/2026 13:45:00 - 01/01/2026 14:00:00","BZN|PL","888.32","845.68","567.64","533.05"
"01/01/2026 14:00:00 - 01/01/2026 14:15:00","BZN|PL","786.57","746.76","507.15","464.50"
"01/01/2026 14:15:00 - 01/01/2026 14:30:00","BZN|PL","689.38","631.58","430.76","448.14"
"01/01/2026 14:30:00 - 01/01/2026 14:45:00","BZN|PL","592.49","515.32","354.16","375.29"
"01/01/2026 14:45:00 - 01/01/2026 15:00:00","BZN|PL","493.08","402.93","297.15","319.49"
"01/01/2026 15:00:00 - 01/01/2026 15:15:00","BZN|PL","384.95","294.80","222.60","259.69"
"01/01/2026 15:15:00 - 01/01/2026 15:30:00","BZN|PL","260.26","184.88","140.06","187.84"
"01/01/2026 15:30:00 - 01/01/2026 15:45:00","BZN|PL","136.42","82.03","61.62","118.42"
"01/01/2026 15:45:00 - 01/01/2026 16:00:00","BZN|PL","36.36","0.45","0.13","58.74"
"01/01/2026 16:00:00 - 01/01/2026 16:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 16:15:00 - 01/01/2026 16:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 16:30:00 - 01/01/2026 16:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 16:45:00 - 01/01/2026 17:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 17:00:00 - 01/01/2026 17:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 17:15:00 - 01/01/2026 17:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 17:30:00 - 01/01/2026 17:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 17:45:00 - 01/01/2026 18:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 18:00:00 - 01/01/2026 18:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 18:15:00 - 01/01/2026 18:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 18:30:00 - 01/01/2026 18:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 18:45:00 - 01/01/2026 19:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 19:00:00 - 01/01/2026 19:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 19:15:00 - 01/01/2026 19:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 19:30:00 - 01/01/2026 19:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 19:45:00 - 01/01/2026 20:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 20:00:00 - 01/01/2026 20:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 20:15:00 - 01/01/2026 20:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 20:30:00 - 01/01/2026 20:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 20:45:00 - 01/01/2026 21:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 21:00:00 - 01/01/2026 21:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 21:15:00 - 01/01/2026 21:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 21:30:00 - 01/01/2026 21:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 21:45:00 - 01/01/2026 22:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 22:00:00 - 01/01/2026 22:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 22:15:00 - 01/01/2026 22:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 22:30:00 - 01/01/2026 22:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 22:45:00 - 01/01/2026 23:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 23:00:00 - 01/01/2026 23:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 23:15:00 - 01/01/2026 23:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 23:30:00 - 01/01/2026 23:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"01/01/2026 23:45:00 - 02/01/2026 00:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 00:00:00 - 02/01/2026 00:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 00:15:00 - 02/01/2026 00:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 00:30:00 - 02/01/2026 00:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 00:45:00 - 02/01/2026 01:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 01:00:00 - 02/01/2026 01:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 01:15:00 - 02/01/2026 01:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 01:30:00 - 02/01/2026 01:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 01:45:00 - 02/01/2026 02:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 02:00:00 - 02/01/2026 02:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 02:15:00 - 02/01/2026 02:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 02:30:00 - 02/01/2026 02:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 02:45:00 - 02/01/2026 03:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 03:00:00 - 02/01/2026 03:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 03:15:00 - 02/01/2026 03:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 03:30:00 - 02/01/2026 03:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 03:45:00 - 02/01/2026 04:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 04:00:00 - 02/01/2026 04:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 04:15:00 - 02/01/2026 04:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 04:30:00 - 02/01/2026 04:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 04:45:00 - 02/01/2026 05:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 05:00:00 - 02/01/2026 05:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 05:15:00 - 02/01/2026 05:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 05:30:00 - 02/01/2026 05:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"02/01/2026 05:45:00 - 02/01/2026 06:00:00","BZN|PL","0.00","0.00","0.00","0.00"
