"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/01/2026 00:00:00 - 01/01/2026 00:15:00","BZN|PL","1707.40","1331.97","1286.64","1417.13"
"01/01/2026 00:15:00 - 01/01/2026 00:30:00","BZN|PL","1753.96","1427.56","1357.87","1499.90"
"01/01/2026 00:30:00 - 01/01/2026 00:45:00","BZN|PL","1805.46","1405.03","1437.08","1581.16"
"01/01/2026 00:45:00 - 01/01/2026 01:00:00","BZN|PL","1861.87","1455.30","1506.03","1558.03"
"01/01/2026 01:00:00 - 01/01/2026 01:15:00","BZN|PL","1931.96","1608.61","1602.01","1652.49"
"01/01/2026 01:15:00 - 01/01/2026 01:30:00","BZN|PL","2009.67","1647.55","1672.00","1753.06"
"01/01/2026 01:30:00 - 01/01/2026 01:45:00","BZN|PL","2080.37","1683.09","1745.19","1810.02"
"01/01/2026 01:45:00 - 01/01/2026 02:00:00","BZN|PL","2150.92","1814.44","1791.55","1911.94"
"01/01/2026 02:00:00 - 01/01/2026 02:15:00","BZN|PL","2208.45","1909.09","1955.56","1995.02"
"01/01/2026 02:15:00 - 01/01/2026 02:30:00","BZN|PL","2310.39","2025.37","2047.46","2107.71"
"01/01/2026 02:30:00 - 01/01/2026 02:45:00","BZN|PL","2415.26","2135.25","2164.74","2269.31"
"01/01/2026 02:45:00 - 01/01/2026 03:00:00","BZN|PL","2541.36","2241.26","2291.99","2411.43"
"01/01/2026 03:00:00 - 01/01/2026 03:15:00","BZN|PL","2701.24","1771.39","1806.13","1668.04"
"01/01/2026 03:15:00 - 01/01/2026 03:30:00","BZN|PL","2820.54","2003.13","1980.00","1739.53"
"01/01/2026 03:30:00 - 01/01/2026 03:45:00","BZN|PL","2983.37","1449.60","2138.32","1772.54"
"01/01/2026 03:45:00 - 01/01/2026 04:00:00","BZN|PL","3123.39","1217.96","2292.32","1927.35"
"01/01/2026 04:00:00 - 01/01/2026 04:15:00","BZN|PL","3284.81","1267.51","2256.94","2538.76"
"01/01/2026 04:15:00 - 01/01/2026 04:30:00","BZN|PL","3480.48","1428.71","2479.45","2767.62"
"01/01/2026 04:30:00 - 01/01/2026 04:45:00","BZN|PL","3673.27","2271.39","2705.94","2927.44"
"01/01/2026 04:45:00 - 01/01/2026 05:00:00","BZN|PL","3888.07","2777.93","2777.93","3106.81"
"01/01/2026 05:00:00 - 01/01/2026 05:15:00","BZN|PL","4134.49","3559.74","3559.74","3642.46"
"01/01/2026 05:15:00 - 01/01/2026 05:30:00","BZN|PL","4376.12","3899.87","3899.87","3777.69"
"01/01/2026 05:30:00 - 01/01/2026 05:45:00","BZN|PL","4607.75","4247.04","4247.04","3935.44"
"01/01/2026 05:45:00 - 01/01/2026 06:00:00","BZN|PL","4890.34","4818.38","4818.38","4165.74"
"01/01/2026 06:00:00 - 01/01/2026 06:15:00","BZN|PL","5152.46","4620.69","5093.26","4426.47"
"01/01/2026 06:15:00 - 01/01/2026 06:30:00","BZN|PL","5394.15","4436.72","5326.40","4647.21"
"01/01/2026 06:30:00 - 01/01/2026 06:45:00","BZN|PL","5622.98","4875.94","5545.84","4809.94"
"01/01/2026 06:45:00 - 01/01/2026 07:00:00","BZN|PL","5846.36","5081.68","5081.68","5010.21"
"01/01/2026 07:00:00 - 01/01/2026 07:15:00","BZN|PL","6043.82","4789.61","4789.61","4946.70"
"01/01/2026 07:15:00 - 01/01/2026 07:30:00","BZN|PL","6237.39","5418.70","5418.70","5093.46"
"01/01/2026 07:30:00 - 01/01/2026 07:45:00","BZN|PL","6415.18","5382.52","5582.52","5297.36"
"01/01/2026 07:45:00 - 01/01/2026 08:00:00","BZN|PL","6591.94","5227.08","5227.08","5341.48"
"01/01/2026 08:00:00 - 01/01/2026 08:15:00","BZN|PL","6755.27","5376.99","5376.99","5440.00"
"01/01/2026 08:15:00 - 01/01/2026 08:30:00","BZN|PL","6881.64","5568.78","5568.78","5452.93"
"01/01/2026 08:30:00 - 01/01/2026 08:45:00","BZN|PL","7018.18","5718.24","5718.24","5523.65"
"01/01/2026 08:45:00 - 01/01/2026 09:00:00","BZN|PL","7118.42","5857.78","5886.98","5702.73"
"01/01/2026 09:00:00 - 01/01/2026 09:15:00","BZN|PL","7233.11","5986.56","6047.96","5937.78"
"01/01/2026 09:15:00 - 01/01/2026 09:30:00","BZN|PL","7338.98","6094.98","6156.38","5930.59"
"01/01/2026 09:30:00 - 01/01/2026 09:45:00","BZN|PL","7439.23","6209.03","6270.43","5963.85"
"01/01/2026 09:45:00 - 01/01/2026 10:00:00","BZN|PL","7528.94","6293.17","6354.57","6143.58"
"01/01/2026 10:00:00 - 01/01/2026 10:15:00","BZN|PL","7587.98","7294.34","6931.04","6968.48"
"01/01/2026 10:15:00 - 01/01/2026 10:30:00","BZN|PL","7655.08","7376.92","7013.62","7075.97"
"01/01/2026 10:30:00 - 01/01/2026 10:45:00","BZN|PL","7696.26","7483.00","7119.70","7221.84"
"01/01/2026 10:45:00 - 01/01/2026 11:00:00","BZN|PL","7759.80","7559.07","7336.97","7366.75"
"01/01/2026 11:00:00 - 01/01/2026 11:15:00","BZN|PL","7794.11","7655.76","7442.96","7507.85"
"01/01/2026 11:15:00 - 01/01/2026 11:30:00","BZN|PL","7848.72","7724.25","7511.45","7582.38"
"01/01/2026 11:30:00 - 01/01/2026 11:45:00","BZN|PL","7901.27","7794.92","7582.12","7662.98"
"01/01/2026 11:45:00 - 01/01/2026 12:00:00","BZN|PL","7952.03","7860.59","7647.79","7769.31"
"01/01/2026 12:00:00 - 01/01/2026 12:15:00","BZN|PL","8014.15","7878.28","7664.48","7789.82"
"01/01/2026 12:15:00 - 01/01/2026 12:30:00","BZN|PL","8061.50","7895.01","7681.21","7786.74"
"01/01/2026 12:30:00 - 01/01/2026 12:45:00","BZN|PL","8103.11","7956.49","7742.69","7778.60"
"01/01/2026 12:45:00 - 01/01/2026 13:00:00","BZN|PL","8159.64","8016.47","7902.67","7762.57"
"01/01/2026 13:00:00 - 01/01/2026 13:15:00","BZN|PL","8196.14","8070.43","7961.43","7846.54"
"01/01/2026 13:15:00 - 01/01/2026 13:30:00","BZN|PL","8253.51","8108.99","7999.99","7904.43"
"01/01/2026 13:30:00 - 01/01/2026 13:45:00","BZN|PL","8295.72","8104.26","7995.26","7920.63"
"01/01/2026 13:45:00 - 01/01/2026 14:00:00","BZN|PL","8332.69","8104.84","7995.84","7843.46"
"01/01/2026 14:00:00 - 01/01/2026 14:15:00","BZN|PL","8336.38","8163.78","8049.48","7854.73"
"01/01/2026 14:15:00 - 01/01/2026 14:30:00","BZN|PL","8364.20","8305.66","8191.36","7956.01"
"01/01/2026 14:30:00 - 01/01/2026 14:45:00","BZN|PL","8422.06","8331.32","8217.02","7956.59"
"01/01/2026 14:45:00 - 01/01/2026 15:00:00","BZN|PL","8448.21","8347.48","8033.68","8016.02"
"01/01/2026 15:00:00 - 01/01/2026 15:15:00","BZN|PL","8479.58","8353.54","8143.14","8096.54"
"01/01/2026 15:15:00 - 01/01/2026 15:30:00","BZN|PL","8511.92","8378.24","8167.84","8074.68"
"01/01/2026 15:30:00 - 01/01/2026 15:45:00","BZN|PL","8510.99","8396.32","8185.92","8101.09"
"01/01/2026 15:45:00 - 01/01/2026 16:00:00","BZN|PL","8510.71","8394.00","8183.60","8136.66"
"01/01/2026 16:00:00 - 01/01/2026 16:15:00","BZN|PL","8498.45","8453.31","8453.81","8186.89"
"01/01/2026 16:15:00 - 01/01/2026 16:30:00","BZN|PL","8559.07","8488.88","8489.38","8198.09"
"01/01/2026 16:30:00 - 01/01/2026 16:45:00","BZN|PL","8558.46","8515.84","8516.34","8243.26"
"01/01/2026 16:45:00 - 01/01/2026 17:00:00","BZN|PL","8579.96","8533.30","8126.83","8237.87"
"01/01/2026 17:00:00 - 01/01/2026 17:15:00","BZN|PL","8611.30","8542.92","8190.02","8171.85"
"01/01/2026 17:15:00 - 01/01/2026 17:30:00","BZN|PL","8614.53","8555.22","8190.75","8210.12"
"01/01/2026 17:30:00 - 01/01/2026 17:45:00","BZN|PL","8619.89","8566.38","8211.75","8224.66"
"01/01/2026 17:45:00 - 01/01/2026 18:00:00","BZN|PL","8623.28","8573.68","8183.15","8250.55"
"01/01/2026 18:00:00 - 01/01/2026 18:15:00","BZN|PL","8629.05","8576.50","8224.25","8283.95"
"01/01/2026 18:15:00 - 01/01/2026 18:30:00","BZN|PL","8636.61","8586.33","8234.18","8234.07"
"01/01/2026 18:30:00 - 01/01/2026 18:45:00","BZN|PL","8640.00","8602.70","8247.46","8192.40"
"01/01/2026 18:45:00 - 01/01/2026 19:00:00","BZN|PL","8658.17","8590.23","8141.99","8166.30"
"01/01/2026 19:00:00 - 01/01/2026 19:15:00","BZN|PL","8661.29","8615.76","8168.23","8190.69"
"01/01/2026 19:15:00 - 01/01/2026 19:30:00","BZN|PL","8664.14","8597.57","8185.23","8244.37"
"01/01/2026 19:30:00 - 01/01/2026 19:45:00","BZN|PL","8641.91","8590.30","8183.19","8177.09"
"01/01/2026 19:45:00 - 01/01/2026 20:00:00","BZN|PL","8692.50","8596.31","8110.73","8157.11"
"01/01/2026 20:00:00 - 01/01/2026 20:15:00","BZN|PL","8682.73","8596.71","8183.43","8118.37"
"01/01/2026 20:15:00 - 01/01/2026 20:30:00","BZN|PL","8693.64","8614.51","8181.79","8212.30"
"01/01/2026 20:30:00 - 01/01/2026 20:45:00","BZN|PL","8676.44","8609.42","8210.90","8195.23"
"01/01/2026 20:45:00 - 01/01/2026 21:00:00","BZN|PL","8648.85","8600.92","8170.38","8218.74"
"01/01/2026 21:00:00 - 01/01/2026 21:15:00","BZN|PL","8635.95","8582.79","7972.40","7669.72"
"01/01/2026 21:15:00 - 01/01/2026 21:30:00","BZN|PL","8639.92","8582.50","7940.15","7656.89"
"01/01/2026 21:30:00 - 01/01/2026 21:45:00","BZN|PL","8623.48","8588.09","8245.28","7641.35"
"01/01/2026 21:45:00 - 01/01/2026 22:00:00","BZN|PL","8618.18","8566.88","8210.73","7656.01"
"01/01/2026 22:00:00 - 01/01/2026 22:15:00","BZN|PL","8632.12","8489.28","8161.87","7631.24"
"01/01/2026 22:15:00 - 01/01/2026 22:30:00","BZN|PL","8604.83","8492.66","8164.29","7620.82"
"01/01/2026 22:30:00 - 01/01/2026 22:45:00","BZN|PL","8593.05","8469.17","8161.89","7614.04"
"01/01/2026 22:45:00 - 01/01/2026 23:00:00","BZN|PL","8592.10","8454.78","8160.20","7552.06"
"01/01/2026 23:00:00 - 01/01/2026 23:15:00","BZN|PL","8578.47","8480.57","7783.36","7286.50"
"01/01/2026 23:15:00 - 01/01/2026 23:30:00","BZN|PL","8534.41","8450.07","7749.04","7280.96"
"01/01/2026 23:30:00 - 01/01/2026 23:45:00","BZN|PL","8548.30","8441.00","7738.38","7191.28"
"01/01/2026 23:45:00 - 02/01/2026 00:00:00","BZN|PL","8504.76","8421.97","6950.37","6974.51"
"02/01/2026 00:00:00 - 02/01/2026 00:15:00","BZN|PL","8390.63","6828.69","6828.69","5824.66"
"02/01/2026 00:15:00 - 02/01/2026 00:30:00","BZN|PL","8360.03","6036.13","6836.13","5746.80"
"02/01/2026 00:30:00 - 02/01/2026 00:45:00","BZN|PL","8336.79","5925.73","6825.73","5672.20"
"02/01/2026 00:45:00 - 02/01/2026 01:00:00","BZN|PL","8327.72","5647.15","6864.75","5649.88"
"02/01/2026 01:00:00 - 02/01/2026 01:15:00","BZN|PL","8333.99","5618.89","6836.69","5623.91"
"02/01/2026 01:15:00 - 02/01/2026 01:30:00","BZN|PL","8315.15","5614.11","6831.91","5653.90"
"02/01/2026 01:30:00 - 02/01/2026 01:45:00","BZN|PL","8291.29","5592.02","6809.82","5628.38"
"02/01/2026 01:45:00 - 02/01/2026 02:00:00","BZN|PL","8290.17","5584.49","5584.49","5581.87"
"02/01/2026 02:00:00 - 02/01/2026 02:15:00","BZN|PL","8458.15","5612.54","5612.54","5469.83"
"02/01/2026 02:15:00 - 02/01/2026 02:30:00","BZN|PL","8446.93","5599.92","5599.92","5415.38"
"02/01/2026 02:30:00 - 02/01/2026 02:45:00","BZN|PL","8460.11","5610.13","5610.13","5425.68"
"02/01/2026 02:45:00 - 02/01/2026 03:00:00","BZN|PL","8441.78","5620.84","5620.84","5413.53"
"02/01/2026 03:00:00 - 02/01/2026 03:15:00","BZN|PL","8420.02","5621.49","5621.49","5384.31"
"02/01/2026 03:15:00 - 02/01/2026 03:30:00","BZN|PL","8410.80","5631.56","5631.56","5328.20"
"02/01/2026 03:30:00 - 02/01/2026 03:45:00","BZN|PL","8404.09","5590.01","5590.01","5356.52"
"02/01/2026 03:45:00 - 02/01/2026 04:00:00","BZN|PL","8356.00","5576.23","5576.23","5295.70"
"02/01/2026 04:00:00 - 02/01/2026 04:15:00","BZN|PL","8314.24","5636.12","5636.12","5428.20"
